,1. Region,2. Name of the Farmer,3. Age,4. Educational level,5. Number of Family Members,6. Area of the Plot that is surveyed,7. Main Crop in Winter Season,8. Variety of Main Winter Crop,9. Winter Crop Duration Type,10. Date of Sowing Winter Crop,11. Date of Harvesting Winter Crop,12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha),13. Amount of money spent on N fertilizers in Winter crop (DHS/ha),14. Phosphorous Fertilizer Used,15. Amount of money spent on P fertilizers in Winter crop (DHS/ha),16. Potassium Fertilizer Used ,17. Amount of money spent on K fertilizers in Winter crop (DHS/ha),18. Any supplemental nutrients used?,19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha),  20. Do you irrigate your winter crop?,"21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ",23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ,"24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)",25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ,"26. If Answer Above is YES, How is It Done?",27. How Many Times is Supplemental Irrigation Given?,28. When is the Supplemental Irrigation Usually Given?,29. How Much Water is Usually Applied at a Given Time?(mm),30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?,31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?,32. How Much Water Can Be Recharged During Rainy Season?,33. Do You See Runoff in Your Plot Sometimes in the Winter Season?,34. Do You Have a River/Stream Nearby?,25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?,36. Have You Considered Drip Irrigation During Winter Season?,37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?,38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?,"39. What Are the Main Pests, Diseases, Weeds in Winter?",40. Do You Have Extension System/Advisories on Water Management?,41. Estimated/Observed Yield for Winter Crop (Kg/H),42. How Much is the Straw Yield for Winter Crop? (Kg/H),43. What Do You Use the Straw For?,43. How Vulnerable is Crop to Weather/Climate in the Winter?,44. Soil Moisture Status During Harvest Time in Winter?,45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H),46. Main Crop in Summer Season,47. Variety of Main Summer Crop,48. Summer Crop Duration Type,49. Date of Sowing Summer Crop,50. Date of Harvesting Summer Crop,51. Nitrogen Fertilizer Used in Summer Crop,52. Amount of Money Spent on N Fertilizers in Summer Crop,53. Phosphorous Fertilizer Used in Summer Crop,54. Amount of Money Spent on P Fertilizers in Summer Crop,55. Potassium Fertilizer Used,56. Amount of Money Spent on K Fertilizers in Summer Crop,57. Any Supplemental Nutrients Used?,58. Amount of Money Spent on Supplemental Nutrients in Summer Crop,59. Do You Irrigate Your Summer Crop?,"60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?",62. What Type of Irrigation System is Used in Summer?,"63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?",64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?,65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter),"66. What Are the Main Pests, Diseases, Weeds in Summer?",67. Estimated/Observed Yield for Summer Crop (Kgs /Ha),68. How Much is the Straw Yield for Summer Crop?,69. What Do You Use the Summer Straw For?,70. What is the Net Income from the Summer Crop? (Dhs/Ha),71. How Vulnerable is Crop to Weather/Climate in the Summer?,72. Soil Moisture Status During Harvest Time in Summer?,73. Do You Get Summer Rains?,74. Duration of Fallow Between Winter and Summer Crops,75. Do You Grow Fallow Crops?,76. When Is the Fallow Crop Usually Sown?,77. What Was the Seed Rate for Fallow Crops?,78. Variety of Pulse,79. Do You Face Issues with Timely Availability of Seeds?,80. Any Phosphorous Nutrients Applied for Fallow Crop?,81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha),82. Any Potassium Nutrients Applied for Fallow Crop?,83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha),84. Any Pesticides Applied for Fallow Crop?,"85. Main Pest, Disease, Weed in Fallow Crop",86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA),87. When Is the Fallow Crop Usually Harvested?,88. Income from Fallow Crop from Your Plot,89. Is It for Domestic Use or Market?,90. How Often Is the Fallow Crop Followed?,91. Do You Rotate Crops in Different Years?,92. Any Soil Problems in Your Plot?,93. Do You Keep the Land Fallow?,94. How Often is It Kept Fallow?,95. Do You Know and Practice Conservation Agriculture?,96. What Are the Constraints in Adopting Conservation Agriculture?,97. Do You Think Conservation Agriculture Is Useful in Morocco?,98. Which Season is Best for Conservation Agriculture in Your Opinion?,99. Do You Use Digital Tools to Make Decisions? ,"100. How vulnerable is your farm
to weather /climate?",101.What’s the main climate risk you experience on your farm?,102.Do you have an adaptation solution on your farm?,103. What is the nature of the impact of weather on your crop?,"104. Do you need climate information services? If yes, how would you prefer to receive them?",105. Do You Know About Climate Smart Agriculture?
10,g,f4,55,no-schooling,11,2,Fababean,Others,Medium (5 months),10/15/2023,2/1/2023,Urea,400,Super Phosphate,700,Muriate of Potash,800,yes,500,yes,Based on crop water need,Invalid,flooding,1600,yes,Using rainwater harvesting,4,1,99,no,No,High,Yes,Yes,Yes,No,No,99,Aphids (Pest),No,3000,2000,Selling,Medium vulnerable,Low,20000.0,Sorghum,Others,Short duration,4/14/2023,8/25/2023,Urea,700,Super Phosphate,700,Sulfate of Potash,700,Yes,700,Yes,Based on experience,No,Flooding,1500,Surface water,120,Others,11000,5000.0,Selling,22000.0,Medium vulnerable,Low,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,700,Yes,,800,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Sometimes,Yes,Salinity,Yes,Sometimes,Yes(Rarely),Lack of machinery,Maybe,Summer,Sometimes,Medium vulnerable,Strong winds,Improving irrigation practices,Dust,From church,Yes
11,c,F1806,51,no-schooling,6,5,Wheat,SEBOU,long (more than 5 months),11/15/2022,6/7/2023,Urea,300,Super Phosphate,350,Sulfate of Potash,450,yes,400,yes,Based on crop water need,YES,sprinkler,900,yes,Pumping ground water from a tube well,4,1,3,yes,No,Low,Yes,No,Yes,Yes,Yes,90,Henbit (Weed),Yes,5000,1200,Livestock feed,Medium vulnerable,Medium,16000.0,Maize,MAIS FLINT,Medium duration,4/5/2023,8/10/2023,Ammonium Nitrate,600,Super Phosphate,250,Sulfate of Potash,600,Yes,350,Yes,Based on experience,Yes,Sprinkler,900,Groundwater,90,Pourpier,2000,1800.0,Selling,12400.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,300,Yes,400,Yes,Weed,900,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Sometimes,Yes,Erosion,Yes,Sometimes,No,Lack of knowledge,No,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,TV,No
12,g,F5,40,primary,9,1,Barley,Orge dhiver,long (more than 5 months),10/15/2022,5/1/2023,Urea,420,Super Phosphate,540,Muriate of Potash,450,yes,600,yes,Based on crop water need,YES,flooding,1500,yes,Using rainwater harvesting,2,1,5,no,No,High,Yes,Yes,Yes,No,Yes,90,Aphids (Pest),No,2500,1400,Both,Medium vulnerable,Low,13000.0,Sorghum,SORGHO FOURRAGER,Medium duration,7/15/2022,10/31/2023,Ammonium Nitrate,960,Diammonium Phosphate,700,Muriate of Potash,600,Yes,500,Yes,Based on qualitative guess,No,Flooding,1700,Surface water,90,Others,3000,10000.0,Livestock feed,13000.0,Medium vulnerable,Low,No,5 to 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,No,Yes,700,Yes,700,Yes,Pest,800,Early Summer,4001 to 6000 DHS/ha,Selling in the market,Sometimes,Yes,Salinity,Yes,Sometimes,No,No finance,No,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,TV,No
13,k,903,56,university,6,21,Barley,ORGE HIVER,long (more than 5 months),11/20/2022,6/15/2023,Urea,450,Super Phosphate,400,Muriate of Potash,390,yes,1000,yes,Abruptly when water is available,NO,flooding,1000,yes,Pumping ground water from a tube well,3,1,6,yes,Yes,High,Yes,Yes,Yes,Yes,Yes,60,Aphids (Pest),No,2800,1700,Selling,Highly vulnerable,Medium,14140.0,Sorghum,GRAIN,Medium duration,6/16/2022,10/20/2023,Ammonium Nitrate,480,Super Phosphate,430,Muriate of Potash,390,Yes,900,Yes,Based on experience,No,Flooding,2000,Both,60,ACARIENS,4000,2000.0,Both,17880.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Urad Dal),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,410,Yes,390,Yes,Weed,430,Early Summer,More than 6000 DHS/ha,Selling in the market,Sometimes,No,Salinity,No,Sometimes,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Improving irrigation practices,Water stress,Through apps,No
14,A,278,38,no-schooling,5,5,Chickpea,Pois chiches kabuli,Medium (5 months),12/1/2022,8/22/2023,Urea,300,Super Phosphate,750,Muriate of Potash,400,yes,1000,yes,Invalid,YES,flooding,300,no,Using rainwater harvesting,3,1,4,no,Yes,Medium,No,Yes,No,Yes,Yes,90,Chickweed (Weed),No,1000,400,Livestock feed,Low vulnerable,Dry,32103.0,Lyzerne,Others,Medium duration,4/20/2023,11/20/2023,Urea,200,Super Phosphate,300,Sulfate of Potash,200,No,200,Yes,Based on experience,Yes,Sprinkler,1500,Surface water,94,Others,600,200.0,Livestock feed,17640.0,Medium vulnerable,Dry,No,More than 8 weeks,No,Winter,11 to 15 kg/ha,Mung Dal,"Yes, from private agency",Yes,950,No,600,No,Pest,100,Late Summer,2000 to 4000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Nothing,No,Sometimes,No,Lack of knowledge,Maybe,Summer,Never,Low vulnerable,Pests and diseases (due to climate change),Drought-resistant varieties,Increased pests/diseases,Radio,No
15,c,F1807,57,university,7,4,Barley,Others,long (more than 5 months),11/15/2022,6/7/2023,Urea,460,Super Phosphate,550,Muriate of Potash,500,yes,400,yes,Based on crop water need,YES,sprinkler,1200,yes,Pumping ground water from a tube well,4,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Henbit (Weed),Yes,2800,1800,Both,Medium vulnerable,Medium,30000.0,Sorghum,SORGHO SUDANI,Medium duration,7/1/2023,11/25/2023,Ammonium Nitrate,960,Diammonium Phosphate,700,Muriate of Potash,600,Yes,450,Yes,Based on crop water need,Yes,Sprinkler,900,Groundwater,120,ANTHRANCOSE,3500,2000.0,Selling,13700.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,660,Yes,Weed,350,Early Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Maybe,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
16,g,F6,34,no-schooling,8,1,Wheat,Others,long (more than 5 months),11/1/2022,6/1/2023,Urea,600,Super Phosphate,490,Muriate of Potash,420,yes,700,yes,Based on crop water need,Invalid,flooding,1600,yes,Pumping ground water from a tube well,2,1,100,no,No,Medium,Yes,Yes,Yes,No,No,50,Fusarium Wilt (Disease),No,4000,1200,Livestock feed,Medium vulnerable,Dry,20000.0,Maize,DENT,Medium duration,4/1/2023,7/30/2023,Urea,600,Super Phosphate,400,Sulfate of Potash,700,Yes,670,Yes,Based on experience,No,Flooding,2000,Surface water,80,PYRALE,2000,1000.0,Selling,11000.0,Medium vulnerable,Low,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from friends",Yes,800,Yes,400,Yes,Weed,750,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Salinity,Yes,Sometimes,No,Pest and diseases,No idea,Summer,Never,Medium vulnerable,Drought,Adjusting sowing date,Lower yield,TV,No
17,k,Farmer 905,55,postgraduate,4,21,Wheat,Orge de printemps,long (more than 5 months),11/10/2022,5/20/2023,Urea,330,Triple Super Phosphate,350,Sulfate of Potash,300,yes,700,yes,Abruptly when water is available,NO,sprinkler,700,yes,Pumping ground water from a tube well,2,1,5,yes,Yes,High,Yes,Yes,Yes,Yes,Yes,51,Aphids (Pest),No,3300,1900,Livestock feed,Highly vulnerable,Medium,12964.0,Maize,Others,Medium duration,4/20/2023,8/17/2023,Urea,420,Super Phosphate,370,Potassium Nitrate,410,Yes,1300,Yes,Based on experience,No,Sprinkler,2200,Both,51,PYRALE,5000,7000.0,Selling,34300.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,600,Yes,Pest,1800,Early Summer,More than 6000 DHS/ha,Selling in the market,Sometimes,Yes,Salinity,Yes,Sometimes,Yes(Sometimes),Lack of machinery,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Water stress,Through apps,No
18,c,F1808,49,primary,5,4,Rye,Others,long (more than 5 months),11/15/2022,5/17/2023,Urea,780,Super Phosphate,900,Sulfate of Potash,1000,yes,400,yes,Based on crop water need,YES,sprinkler,900,yes,Pumping ground water from a tube well,7,1,6,yes,No,Low,Yes,No,Yes,Yes,Yes,100,Chickweed (Weed),Yes,2500,1800,Selling,Medium vulnerable,Medium,11000.0,Maize,Mais doux,Medium duration,3/2/2023,7/7/2023,Ammonium Nitrate,500,Super Phosphate,800,Sulfate of Potash,700,Yes,250,Yes,Based on experience,Yes,Sprinkler,1000,Groundwater,100,Others,2200,6000.0,Both,16000.0,Medium vulnerable,Dry,Yes (Rarely),More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,400,Yes,Weed,700,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,No,Lack of knowledge,No,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,From mosque,No
19,g,F8,35,secondary,3,1,Fababean,Others,Medium (5 months),11/1/2022,4/1/2023,Urea,400,Triple Super Phosphate,490,Muriate of Potash,600,yes,700,yes,Based on crop water need,YES,flooding,1000,yes,Using rainwater harvesting,2,1,6,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,90,Wild Oats (Weed),Yes,1700,3000,Selling,Medium vulnerable,Low,11000.0,Sorghum,TANNIQUE,Short duration,7/1/2023,10/13/2023,Urea,800,Diammonium Phosphate,800,Muriate of Potash,700,Yes,600,Yes,Based on experience,Yes,Flooding,1580,Surface water,90,Others,4000,2500.0,Selling,15000.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,No,Yes,700,Yes,800,Yes,Disease,900,Early Summer,More than 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Salinity,Yes,Sometimes,Yes(Rarely),Pest and diseases,Maybe,Summer,Never,Medium vulnerable,Pests and diseases (due to climate change),Crop diversification,Increased pests/diseases,Newspaper,No
20,c,F1809,54,no-schooling,7,5,Fababean,ROBIN HOOD,Medium (5 months),11/10/2022,4/13/2023,Urea,450,Triple Super Phosphate,500,Muriate of Potash,600,yes,450,yes,Based on crop water need,YES,flooding,1200,yes,Pumping ground water from a tube well,5,1,5,yes,No,Low,Yes,No,Yes,Yes,Yes,95,Shepherd's Purse (Weed),Yes,2000,1500,Selling,Medium vulnerable,Medium,17500.0,Sorghum,SORGHO GRAIN,Medium duration,7/15/2023,11/25/2023,Ammonium Nitrate,950,Diammonium Phosphate,800,Sulfate of Potash,600,Yes,400,Yes,Based on experience,Yes,Sprinkler,1000,Groundwater,95,PALMER AMARANTH,3500,2800.0,Both,16600.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,800,Yes,Weed,990,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Sometimes,Yes,Erosion,Yes,Sometimes,No,Lack of knowledge,No,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,From mosque,No
21,g,F9,60,no-schooling,12,1,Wheat,JOWAR,long (more than 5 months),11/1/2022,6/15/2023,Urea,1200,Super Phosphate,700,Sulfate of Potash,480,yes,600,yes,Abruptly when water is available,Invalid,flooding,1600,yes,Pumping ground water from a tube well,3,1,5,no,No,Medium,Yes,Yes,Yes,No,No,110,Chickweed (Weed),No,4000,1100,Selling,Medium vulnerable,Low,20000.0,Maize,POP CORN,Short duration,4/1/2023,8/2/2023,Urea,650,Super Phosphate,500,Sulfate of Potash,800,Yes,700,Yes,Based on qualitative guess,No,Flooding,1000,Surface water,90,PYRALE,11000,6000.0,Selling,13000.0,Medium vulnerable,Low,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from village office",Yes,700,Yes,800,Yes,Disease,1000,Early Summer,4001 to 6000 DHS/ha,Selling in the market,Rarely,Yes,Salinity,Yes,Never,No,Lack of machinery,No,Summer,Never,Medium vulnerable,Drought,Adjusting sowing date,Increased pests/diseases,TV,No
22,k,Farmer 5,47,secondary,9,21,Fababean,Others,Medium (5 months),11/2/2022,3/6/2023,Urea,600,Super Phosphate,520,Muriate of Potash,490,yes,1000,no,Abruptly when water is available,NO,flooding,1300,yes,Pumping ground water from a tube well,4,1,6,yes,Yes,High,Yes,No,Yes,Yes,Yes,55,Aphids (Pest),No,2500,1600,Livestock feed,Highly vulnerable,Dry,9960.0,Maize,Others,Medium duration,3/15/2023,7/13/2023,Ammonium Nitrate,480,Super Phosphate,550,Sulfate of Potash,530,Yes,1500,Yes,Based on experience,No,Sprinkler,2000,Both,50,Others,3000,2000.0,Livestock feed,18640.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,Less than 5 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,650,Yes,Pest,1800,Early Summer,More than 6000 DHS/ha,Subsistence/domestic use,Sometimes,No,Salinity,Yes,Sometimes,No,Lack of machinery,No,Summer,Never,highly vulnerable,Strong winds,Improving irrigation practices,Water stress,TV,No
23,c,F1810,49,secondary,6,20,Barley,ORGE DE MALTERIE,long (more than 5 months),11/1/2022,6/2/2023,Urea,700,Super Phosphate,500,Sulfate of Potash,650,yes,400,yes,Based on crop water need,YES,sprinkler,900,yes,Pumping ground water from a tube well,3,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,100,Henbit (Weed),Yes,7000,1500,Both,Medium vulnerable,Medium,51000.0,Maize,Others,Medium duration,4/14/2023,8/15/2023,Urea,650,Super Phosphate,400,Sulfate of Potash,1000,Yes,300,Yes,Based on crop water need,Yes,Sprinkler,1000,Groundwater,100,Chenopode blanc,3000,4500.0,Selling,19900.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,800,Yes,Weed,1000,Early Summer,4001 to 6000 DHS/ha,Selling in the market,Sometimes,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Maybe,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,Yes
24,a,277,30,secondary,4,21,Wheat,Ble tendre,long (more than 5 months),9/15/2024,6/22/2023,Urea,720,Super Phosphate,700,Sulfate of Potash,384,yes,400,yes,Based on crop water need,NO,sprinkler,1600,yes,Pumping ground water from a tube well,4,1,6,yes,No,Medium,No,Yes,Yes,Yes,No,94,Rust (Disease),Yes,4000,2000,Selling,Medium vulnerable,Dry,42000.0,Maize,Others,Medium duration,4/4/2022,7/20/2023,Ammonium Nitrate,120,Super Phosphate,700,Sulfate of Potash,360,Yes,200,Yes,Based on experience,No,Flooding,800,Surface water,86,Others,2500,1800.0,Livestock feed,45150.0,Medium vulnerable,Dry,No,More than 8 weeks,No,Winter,11 to 15 kg/ha,sorghum,"Yes, from private agency",Yes,800,Yes,200,Yes,Pest,400,Mid Summer,Less than 2000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Arsenic,No,Alternate years,No,Crop varieties,Maybe,Winter,Sometimes,highly vulnerable,Drought,Crop diversification,Increased pests/diseases,Through apps,Yes
25,g,F10,34,university,3,1,Wheat,OURGH,long (more than 5 months),11/11/2022,6/15/2023,Urea,800,Super Phosphate,900,Muriate of Potash,500,yes,600,yes,Based on crop water need,Invalid,flooding,1600,yes,Pumping ground water from a tube well,3,1,5,yes,Yes,High,Yes,Yes,Yes,No,Yes,100,Wild Oats (Weed),Yes,20000,4800,Selling,Medium vulnerable,Medium,52000.0,Maize,DENT,Short duration,4/1/2023,8/15/2023,Urea,600,Super Phosphate,700,Sulfate of Potash,800,Yes,700,Yes,Based on experience,Yes,Flooding,2300,Surface water,90,brulure,11000,9000.0,Livestock feed,20000.0,Low vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,No,Yes,800,Yes,900,Yes,Disease,1000,Early Summer,More than 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Salinity,Yes,Never,Yes(Rarely),Lack of machinery,Maybe,Summer,Never,Medium vulnerable,Heatwaves,Improving irrigation practices,Increased pests/diseases,Through apps,Maybe
26,k,Farmer 906,66,primary,8,20,Wheat,Others,long (more than 5 months),12/1/2022,6/9/2023,Urea,460,Super Phosphate,420,Muriate of Potash,400,no,400,yes,Abruptly when water is available,NO,sprinkler,800,yes,Pumping ground water from a tube well,2,1,5,yes,Yes,High,Yes,No,Yes,Yes,Yes,55,Aphids (Pest),No,2500,700,Selling,Highly vulnerable,Medium,11480.0,Sorghum,Others,Medium duration,3/15/2023,7/5/2023,Urea,500,Triple Super Phosphate,530,Sulfate of Potash,400,Yes,1100,Yes,Based on experience,No,Flooding,1400,Both,55,PUCERON,2500,800.0,Livestock feed,11180.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,460,Yes,340,Yes,Weed,1000,Early Summer,More than 6000 DHS/ha,Subsistence/domestic use,Sometimes,No,Salinity,Yes,Sometimes,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Improving irrigation practices,Physical damage,TV,Yes
27,c,F1811,70,primary,8,1,Rye,Others,long (more than 5 months),11/3/2022,6/2/2023,Urea,780,Super Phosphate,450,Sulfate of Potash,1000,yes,400,yes,Based on crop water need,YES,sprinkler,900,yes,Pumping ground water from a tube well,3,1,3,yes,No,Low,Yes,No,Yes,Yes,Yes,120,Shepherd's Purse (Weed),Yes,3000,1800,Livestock feed,Medium vulnerable,Medium,14000.0,Sorghum,SORGHO FOURRAGER,Medium duration,7/2/2023,11/23/2023,Ammonium Nitrate,900,Diammonium Phosphate,650,Sulfate of Potash,600,Yes,250,Yes,Based on experience,Yes,Sprinkler,850,Groundwater,120,PIGWEED,3500,2000.0,Selling,16000.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,700,Yes,Weed,900,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Sometimes,Yes,Nothing,Yes,Sometimes,No,Lack of knowledge,No,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,TV,No
28,g,f11,55,no-schooling,8,2,Wheat,YASMINE,long (more than 5 months),11/5/2022,6/15/2023,Urea,1000,Super Phosphate,800,Sulfate of Potash,900,yes,700,yes,Invalid,Invalid,flooding,1000,yes,Pumping ground water from a tube well,1,2,4,no,No,High,Yes,Yes,Yes,No,Yes,120,Henbit (Weed),No,5000,1000,Selling,Not aware,Low,20000.0,Maize,FLIND,Medium duration,4/15/2023,8/15/2023,Urea,900,Super Phosphate,700,Sulfate of Potash,800,Yes,500,Yes,Based on crop water need,No,Flooding,2000,Surface water,120,PUNAISE,11000,6000.0,Selling,12000.0,Not aware,Dry,No,5 to 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,800,Yes,Pest,1000,Early Summer,2000 to 4000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Alternate years,No,Lack of machinery,No idea,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,From church,No
29,k,906,50,secondary,8,5,Barley,Others,long (more than 5 months),12/1/2022,6/24/2023,Urea,500,Super Phosphate,550,Sulfate of Potash,480,yes,1000,yes,Abruptly when water is available,NO,sprinkler,600,yes,Pumping ground water from a tube well,4,1,6,yes,Yes,High,Yes,No,Yes,Yes,Yes,50,Aphids (Pest),No,1900,800,Selling,Highly vulnerable,Medium,9500.0,Melon,Others,Medium duration,3/15/2023,7/10/2023,Urea,700,Triple Super Phosphate,660,Sulfate of Potash,540,Yes,1700,Yes,Based on experience,No,Drip,2300,Both,50,ACARIENS,1700,600.0,Livestock feed,60430.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,Less than 5 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,480,Yes,Disease,1800,Early Summer,More than 6000 DHS/ha,Selling in the market,Sometimes,No,Salinity,Yes,Sometimes,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Improving irrigation practices,Water stress,TV,No
30,c,F1812,61,secondary,6,3,Lentil,Others,long (more than 5 months),11/4/2022,6/1/2023,Ammonium Nitrate,550,Super Phosphate,490,Sulfate of Potash,400,yes,400,yes,Based on crop water need,YES,flooding,1200,yes,Pumping ground water from a tube well,3,1,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,110,Henbit (Weed),Yes,1500,1200,Both,Medium vulnerable,Medium,24000.0,Tomato,TOMATE MARMANDE,Medium duration,3/11/2023,6/1/2023,Ammonium Nitrate,700,Super Phosphate,500,Sulfate of Potash,600,Yes,600,Yes,Based on crop water need,Yes,Drip,1900,Groundwater,110,Others,11000,200.0,Selling,85000.0,Medium vulnerable,Dry,No,5 to 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,950,Yes,900,Yes,Pest,1500,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Sometimes,Yes,Erosion,Yes,Sometimes,No,Lack of machinery,Maybe,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,TV,No
31,g,f12,44,primary,9,5,Lentil,Others,long (more than 5 months),11/15/2022,6/1/2023,Ammonium Nitrate,500,Super Phosphate,490,Sulfate of Potash,450,yes,400,yes,Based on crop water need,Invalid,flooding,1600,yes,Pumping ground water from a tube well,3,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Blight (Disease),Yes,1500,1500,Selling,Medium vulnerable,Medium,23000.0,Tomato,TOMATE MARMANDE,Medium duration,4/1/2023,7/15/2023,Urea,700,Super Phosphate,600,Sulfate of Potash,1200,Yes,900,Yes,Based on crop water need,Yes,Drip,2000,Groundwater,120,Mildiou,11000,200.0,Selling,85000.0,Medium vulnerable,Dry,No,5 to 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,No,Yes,950,Yes,700,Yes,Pest,1000,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Salinity,Yes,Sometimes,No,Not profitable,Maybe,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,Radio,No
